"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"1","229","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4853.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4853.JPG","1","RLBY_F","1","","0",NA,2021-08-02,"21_22"
"2","218","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4392.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4392.JPG","1","RWLY","0","","1",5,2021-08-02,"21_22"
"3","219","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4400.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4400.JPG","1","RBBY","0","","1",4,2021-08-02,"21_22"
"4","220","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4426.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4426.JPG","1","RWLY","0","","1",5,2021-08-02,"21_22"
"5","221","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4458.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4458.JPG","1","RBBY","0","","1",4,2021-08-02,"21_22"
"6","222","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4487.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4487.JPG","1","RORB","0","","1",6,2021-08-02,"21_22"
"7","223","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4502.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4502.JPG","1","RORB","0","","1",6,2021-08-02,"21_22"
"8","224","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4511.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4511.JPG","1","RORB","0","","1",6,2021-08-02,"21_22"
"9","227","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4663.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4663.JPG","1","RYLR","0","","1",4,2021-08-02,"21_22"
"10","228","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4850.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4850.JPG","1","RLBY_F","1","","0",NA,2021-08-02,"21_22"
"11","230","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4865.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4865.JPG","1","RLBY_F","1","","1",5,2021-08-02,"21_22"
"12","231","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_5022.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_5022.JPG","1","RWBB","0","","1",6,2021-08-02,"21_22"
"13","225","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4548.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4548.JPG","1","RWBL","0","","0",NA,2021-08-02,"21_22"
"14","226","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob/IMG_4588.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_02 Dot ob","02/08/2021","IMG_4588.JPG","1","RYLR","0","","0",NA,2021-08-02,"21_22"
"15","246","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5660.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5660.JPG","1","RBBR","0","","0",NA,2021-08-06,"21_22"
"16","245","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5651.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5651.JPG","1","RGGL","0","","0",NA,2021-08-06,"21_22"
"17","247","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5665.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5665.JPG","1","RGGL","0","","0",NA,2021-08-06,"21_22"
"18","249","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5675.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5675.JPG","1","RGGL","0","MATING","0",NA,2021-08-06,"21_22"
"19","250","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5692.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5692.JPG","1","RBBR","0","MATING","0",NA,2021-08-06,"21_22"
"20","232","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5494.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5494.JPG","1","RBLY_F","1","","1",3,2021-08-06,"21_22"
"21","233","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5501.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5501.JPG","1","RWLG","0","","1",5,2021-08-06,"21_22"
"22","234","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5502.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5502.JPG","1","RWLG","0","","1",5,2021-08-06,"21_22"
"23","235","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5509.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5509.JPG","1","RWWB","0","","1",5,2021-08-06,"21_22"
"24","237","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5527.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5527.JPG","1","RLYL_F","1","","1",5,2021-08-06,"21_22"
"25","238","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5561.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5561.JPG","1","RWWB","0","","1",5,2021-08-06,"21_22"
"26","239","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5563.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5563.JPG","1","RWLG","0","","1",5,2021-08-06,"21_22"
"27","240","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5572.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5572.JPG","1","RBRL","0","RLRB?/RBRL?","1",4,2021-08-06,"21_22"
"28","241","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5595.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5595.JPG","1","RWWB","0","","1",5,2021-08-06,"21_22"
"29","242","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5624.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5624.JPG","1","RWBB","0","","1",6,2021-08-06,"21_22"
"30","244","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5650.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5650.JPG","1","RGGL","0","","0",NA,2021-08-06,"21_22"
"31","248","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5666.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5666.JPG","1","RBBR","0","","1",7,2021-08-06,"21_22"
"32","251","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5741.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5741.JPG","1","RRLR_F","1","","1",6,2021-08-06,"21_22"
"33","252","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5747.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5747.JPG","1","RWWB","0","","1",5,2021-08-06,"21_22"
